transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0417784,CUST053564,2023-07-27 15:22:22,75.94,Healthcare,ATM,Credit Card,Manchester,UK,Desktop,Windows,Chrome,Visa,1,1,16.02,46.2,11,3.35e+03,55,61,11.5,Low,Approved,0
TXN0119501,CUST025864,2024-10-06 23:30:26,88.06,Luxury,POS,Digital Wallet,Lyon,France,Desktop,Linux,Firefox,Mastercard,1,1,2.46,89.4,11,1.098e+04,55,28,19.5,Low,Approved,1
TXN0443053,CUST011661,2025-10-09 14:08:31,150.8,Travel,POS,Digital Wallet,Houston,USA,Mobile,Android,Chrome,Mastercard,1,0,7.99,32.7,12,8.57e+03,50,38,19.9,High,Approved,0
TXN0007257,CUST049476,2025-07-12 22:53:24,682.5,Gaming,Online,Credit Card,Sydney,Australia,Desktop,iOS,Safari,American Express,1,0,20.61,89.75,12,1.522e+03,30,23,2.8,Low,Approved,0
TXN0406125,CUST018971,2023-08-27 22:10:35,174.2,Grocery,Online,Credit Card,Singapore,Singapore,Tablet,Android,Chrome,Visa,1,0,5.31,196.2,14,9.22e+03,30,32,14.0,Low,Approved,0
TXN0047175,CUST023184,2023-12-28 19:07:43,28.22,Healthcare,ATM,Digital Wallet,Toronto,Canada,Desktop,Android,Chrome,Visa,1,0,15.58,70.1,4,759.5,20,38,17.5,Low,Approved,0
TXN0007710,CUST043213,2024-04-17 04:44:45,80.2,Gaming,POS,Digital Wallet,Melbourne,Australia,Desktop,MacOS,Chrome,Mastercard,1,0,15.02,334.8,7,8.8e+03,20,30,12.8,Low,Approved,0
TXN0128987,CUST076167,2024-04-24 19:50:01,206.2,Restaurants,POS,Debit Card,Lyon,France,Tablet,Linux,Firefox,Visa,1,0,31.95,143.8,8,1.5624e+04,20,50,17.2,Low,Approved,0
TXN0054901,CUST077694,2024-10-19 23:50:04,184.4,Restaurants,Online,Digital Wallet,Singapore,Singapore,Mobile,Linux,Edge,Visa,0,1,30.42,226.5,8,2.421e+04,65,49,15.6,High,Approved,0
TXN0138039,CUST038509,2024-06-06 18:33:39,22.73,Grocery,ATM,Debit Card,Melbourne,Australia,Mobile,MacOS,Chrome,American Express,1,0,3.82,20.06,2,1.12e+04,20,55,11.8,Medium,Approved,0
TXN0068837,CUST089029,2024-12-15 09:39:08,46.4,Travel,POS,Credit Card,Lyon,France,Mobile,iOS,Chrome,American Express,0,0,1.51,13.54,10,1.2056e+04,20,42,14.2,Low,Approved,0
TXN0255135,CUST095946,2026-02-04 19:26:19,55.38,Electronics,Online,Digital Wallet,Delhi,India,Tablet,Linux,Safari,Visa,1,0,7.69,188.9,8,2.09e+04,20,27,18.1,Low,Approved,0
TXN0296985,CUST033765,2023-12-07 22:27:59,37.25,Gaming,ATM,Credit Card,Singapore,Singapore,Tablet,MacOS,Chrome,Mastercard,0,0,9.27,172.6,14,2.422e+04,30,77,0.6,Low,Approved,0
TXN0038028,CUST012575,2023-07-10 18:01:57,207.2,Entertainment,POS,Debit Card,New York,USA,Tablet,Linux,Edge,American Express,1,0,8.7,68.9,14,1.1176e+04,30,40,5.0,Low,Approved,0
TXN0325639,CUST061217,2025-09-11 23:22:53,97.6,Travel,Online,Digital Wallet,Berlin,Germany,Tablet,Windows,Chrome,Visa,1,0,2.72,137.0,4,4.916e+03,20,75,3.5,Low,Approved,0
TXN0259853,CUST064531,2024-05-22 05:39:42,251.5,Entertainment,ATM,Debit Card,Birmingham,UK,Mobile,iOS,Safari,Visa,0,0,23.1,326.8,13,2.325e+04,50,18,4.9,High,Approved,0
TXN0448488,CUST008116,2026-02-05 07:01:09,14.99,Fuel,ATM,Credit Card,Munich,Germany,Desktop,Windows,Chrome,American Express,1,0,23.9,45.34,10,1.016e+04,20,31,9.7,Medium,Approved,0
TXN0114241,CUST094903,2025-03-27 03:40:23,32.9,Fuel,POS,Debit Card,Montreal,Canada,Desktop,Linux,Chrome,American Express,1,0,4.45,281.5,4,2.154e+04,20,53,7.6,Low,Approved,0
TXN0165431,CUST099972,2026-04-23 15:26:07,39.06,Gaming,Online,Digital Wallet,Melbourne,Australia,Tablet,iOS,Chrome,Visa,1,0,78.9,174.1,11,1.742e+04,30,73,19.4,Low,Approved,0
TXN0088319,CUST093433,2023-08-13 08:52:07,84.44,Travel,Online,Digital Wallet,Houston,USA,Desktop,Windows,Edge,Mastercard,1,0,17.02,906.5,5,1.84e+04,40,35,10.0,High,Approved,0
TXN0238598,CUST028420,2025-12-08 02:53:28,370.0,Fuel,POS,Debit Card,Paris,France,Mobile,MacOS,Safari,Visa,0,0,1.68,19.1,13,1.8e+03,30,37,15.1,Low,Approved,0
TXN0117941,CUST049787,2024-02-27 04:54:48,343.8,Fashion,Online,Credit Card,Vancouver,Canada,Mobile,Windows,Safari,Mastercard,1,0,4.07,240.9,13,1.014e+04,30,42,2.5,Low,Approved,0
TXN0279200,CUST044394,2025-05-10 23:17:26,209.6,Electronics,Online,Debit Card,Sydney,Australia,Tablet,Windows,Edge,Visa,0,1,7.66,602.0,5,1.682e+04,45,25,14.0,Low,Approved,0
TXN0385698,CUST002571,2023-08-19 21:42:08,73.2,Restaurants,POS,Debit Card,Houston,USA,Tablet,Windows,Chrome,American Express,1,0,32.28,30.9,7,2.384e+04,40,19,16.8,High,Approved,0
TXN0479228,CUST089456,2026-06-11 15:43:16,198.4,Luxury,ATM,Debit Card,Paris,France,Tablet,Android,Chrome,Mastercard,0,0,16.95,128.4,3,1.77e+04,20,73,3.0,Medium,Approved,0
TXN0317134,CUST012880,2025-06-18 19:51:31,197.0,Fashion,ATM,Digital Wallet,Munich,Germany,Tablet,Linux,Edge,Mastercard,1,0,17.02,103.94,6,1.66e+04,20,45,3.9,Medium,Approved,0
TXN0281996,CUST077799,2024-04-10 00:29:55,13.7,Healthcare,Online,Debit Card,Berlin,Germany,Mobile,Windows,Safari,Visa,1,0,8.12,120.94,14,1.464e+04,30,71,5.1,Low,Approved,0
TXN0078924,CUST061197,2025-07-09 05:23:58,110.3,Luxury,POS,Digital Wallet,Bangalore,India,Mobile,Android,Chrome,Visa,1,0,58.5,28.06,8,4.464e+03,20,74,11.3,Medium,Approved,0
TXN0363625,CUST057388,2025-11-19 00:44:29,151.5,Fashion,POS,Digital Wallet,Sydney,Australia,Mobile,Android,Edge,Visa,1,0,4.81,306.5,2,2.184e+04,20,67,19.4,Low,Approved,0
TXN0016511,CUST058916,2025-10-27 18:07:08,83.4,Travel,POS,Debit Card,Singapore,Singapore,Mobile,MacOS,Edge,Mastercard,1,0,2.16,298.8,4,1.686e+04,20,42,9.2,Medium,Approved,0
TXN0245456,CUST022717,2025-12-28 23:34:52,266.5,Luxury,Online,Credit Card,Singapore,Singapore,Desktop,Windows,Firefox,Mastercard,1,0,0.6,22.69,3,1.008e+04,40,65,12.7,High,Approved,0
TXN0175890,CUST001566,2025-04-27 18:56:48,230.2,Travel,Online,Credit Card,Manchester,UK,Mobile,MacOS,Chrome,Visa,1,0,10.76,144.5,6,3.874e+03,20,50,9.0,Medium,Approved,0
TXN0372930,CUST016969,2026-05-29 16:14:39,497.8,Luxury,ATM,Credit Card,Bangalore,India,Desktop,MacOS,Edge,American Express,1,0,5.4,2.61,2,1.966e+04,35,57,5.4,Low,Approved,0
TXN0344789,CUST053310,2026-02-07 02:10:02,32.94,Fuel,ATM,Digital Wallet,Paris,France,Desktop,Linux,Chrome,Visa,1,0,5.09,62.47,13,1.05e+04,30,51,0.6,Medium,Approved,0
TXN0396399,CUST017552,2025-09-07 18:35:45,173.8,Electronics,POS,Debit Card,Berlin,Germany,Tablet,iOS,Chrome,American Express,1,0,7.14,153.9,8,5.136e+03,20,72,16.1,Medium,Approved,0
TXN0454781,CUST003213,2024-12-03 13:20:10,218.2,Luxury,Online,Digital Wallet,Bangalore,India,Desktop,iOS,Safari,American Express,0,0,56.4,92.5,13,2.214e+04,30,55,0.5,Low,Approved,0
TXN0226652,CUST073034,2024-07-15 15:53:32,84.3,Grocery,ATM,Credit Card,Toronto,Canada,Tablet,MacOS,Edge,Mastercard,0,0,6.1,39.97,10,1.612e+04,20,28,5.3,Low,Approved,0
TXN0043696,CUST061975,2025-08-29 09:47:38,327.5,Healthcare,ATM,Credit Card,Munich,Germany,Tablet,iOS,Firefox,Visa,0,1,25.8,81.06,8,3.146e+03,45,76,9.9,Low,Approved,0
TXN0200255,CUST093781,2024-11-08 10:15:10,404.8,Luxury,Online,Debit Card,Vancouver,Canada,Desktop,Android,Edge,Visa,0,0,25.34,152.0,7,2.245e+04,20,68,11.2,Low,Approved,0
TXN0371458,CUST059061,2024-04-12 14:28:27,77.7,Entertainment,Online,Digital Wallet,Vancouver,Canada,Tablet,Android,Edge,Mastercard,1,0,24.45,99.25,12,2.694e+03,30,55,14.8,Medium,Approved,0
TXN0486129,CUST069127,2024-08-09 07:58:52,609.5,Travel,ATM,Debit Card,Vancouver,Canada,Tablet,Linux,Edge,Visa,1,1,2.27,88.94,4,2.013e+04,45,55,6.1,Medium,Approved,0
TXN0233054,CUST038732,2025-04-19 11:39:05,174.4,Restaurants,POS,Digital Wallet,Paris,France,Tablet,Windows,Chrome,Visa,1,0,23.86,193.6,4,2.349e+04,20,57,17.2,Low,Approved,0
TXN0189894,CUST081704,2024-09-29 05:08:13,184.1,Gaming,Online,Credit Card,Delhi,India,Tablet,iOS,Safari,Visa,1,0,19.0,143.0,9,6.79e+03,20,66,18.9,Low,Approved,0
TXN0268317,CUST042522,2024-09-22 23:10:30,257.5,Fuel,Online,Debit Card,Mumbai,India,Tablet,MacOS,Edge,American Express,1,1,29.9,961.0,7,1.851e+04,45,51,5.3,Medium,Approved,0
TXN0424012,CUST006325,2024-09-30 13:31:41,121.56,Entertainment,POS,Debit Card,Berlin,Germany,Mobile,iOS,Safari,Visa,1,0,0.94,83.0,3,6.076e+03,20,44,13.9,Low,Approved,0
TXN0257648,CUST080413,2026-04-22 16:30:08,95.44,Travel,ATM,Digital Wallet,Sydney,Australia,Mobile,Android,Firefox,American Express,0,0,18.5,237.8,3,1.466e+04,20,46,2.9,Medium,Approved,0
TXN0021753,CUST035426,2026-01-23 12:27:36,138.9,Electronics,Online,Digital Wallet,Lyon,France,Desktop,Linux,Chrome,Mastercard,1,1,14.82,448.0,14,1.537e+04,55,32,2.9,Low,Approved,0
TXN0206826,CUST078716,2024-11-05 21:09:39,80.75,Restaurants,ATM,Credit Card,Singapore,Singapore,Mobile,Linux,Firefox,Mastercard,1,0,24.23,118.25,3,6.108e+03,20,61,2.1,Low,Approved,0
TXN0313645,CUST053953,2026-02-22 07:05:17,383.8,Travel,POS,Debit Card,Sydney,Australia,Mobile,MacOS,Chrome,Visa,1,0,5.87,182.2,14,1.65e+03,30,72,10.9,Low,Declined,0
TXN0231028,CUST058516,2024-10-10 00:05:39,41.56,Travel,POS,Digital Wallet,Vancouver,Canada,Desktop,Linux,Chrome,American Express,1,0,12.39,44.4,2,2.42e+04,20,31,10.0,Low,Approved,0
TXN0368736,CUST090897,2024-09-30 13:02:33,496.8,Entertainment,ATM,Debit Card,Munich,Germany,Tablet,Windows,Firefox,Mastercard,1,0,9.99,66.6,7,8.124e+03,20,28,1.9,Low,Approved,0
TXN0425177,CUST009970,2024-06-11 17:43:24,78.2,Restaurants,Online,Credit Card,Houston,USA,Desktop,Linux,Edge,Visa,0,1,0.49,81.0,4,1.547e+04,45,78,0.8,Low,Approved,0
TXN0029003,CUST046394,2025-07-14 03:39:33,92.9,Gaming,POS,Debit Card,Singapore,Singapore,Mobile,Windows,Safari,Mastercard,1,0,15.81,373.5,3,9.82e+03,20,49,2.4,Low,Approved,0
TXN0228326,CUST020103,2024-03-08 01:32:38,135.5,Gaming,Online,Debit Card,Manchester,UK,Tablet,Windows,Safari,American Express,1,0,1.16,633.5,4,1.423e+04,20,76,6.8,Medium,Approved,0
TXN0146599,CUST051101,2025-06-18 16:08:33,17.2,Fuel,Online,Debit Card,Toronto,Canada,Desktop,iOS,Edge,Visa,0,0,16.34,663.5,14,1.471e+04,30,67,16.2,Low,Approved,0
TXN0431662,CUST053365,2026-04-17 09:49:23,64.1,Electronics,ATM,Digital Wallet,Manchester,UK,Tablet,iOS,Edge,Mastercard,1,0,18.6,28.56,8,2.326e+04,20,65,11.5,Medium,Approved,0
TXN0390794,CUST018807,2024-02-02 03:59:36,13.52,Luxury,POS,Debit Card,Birmingham,UK,Desktop,Windows,Firefox,Visa,1,0,15.65,71.1,12,2.28e+03,30,66,0.6,Low,Approved,0
TXN0335486,CUST097203,2024-02-13 12:18:02,41.6,Entertainment,Online,Credit Card,Lyon,France,Mobile,MacOS,Firefox,Mastercard,0,0,36.16,79.4,13,2.274e+04,30,39,18.8,Low,Approved,0
TXN0202310,CUST027225,2025-09-10 00:45:30,198.2,Gaming,Online,Debit Card,Sydney,Australia,Mobile,Linux,Chrome,Visa,1,1,34.9,446.2,9,2.106e+03,45,63,9.2,Medium,Approved,0
TXN0359059,CUST066827,2025-10-12 00:47:57,337.5,Grocery,Online,Digital Wallet,Houston,USA,Mobile,iOS,Chrome,Visa,1,0,8.43,49.16,1,2.254e+04,20,50,3.3,Low,Approved,0
TXN0344905,CUST083358,2023-12-17 14:05:14,30.95,Luxury,Online,Digital Wallet,Melbourne,Australia,Desktop,Windows,Chrome,American Express,1,0,18.33,85.44,5,1.3256e+04,20,49,14.5,Low,Approved,0
TXN0475119,CUST022654,2026-02-07 03:10:47,11.45,Travel,POS,Digital Wallet,New York,USA,Tablet,MacOS,Chrome,Visa,0,0,32.9,234.2,10,2.243e+04,20,77,1.7,Low,Approved,0
TXN0225195,CUST066680,2026-05-28 15:19:42,5.18,Fuel,ATM,Digital Wallet,Melbourne,Australia,Desktop,Windows,Edge,Visa,0,1,10.69,13.92,13,3.182e+03,55,79,6.1,Medium,Approved,0
TXN0201141,CUST017704,2025-12-13 02:55:38,77.7,Healthcare,ATM,Digital Wallet,Delhi,India,Mobile,Android,Firefox,Visa,1,1,18.8,11.1,14,1.597e+04,55,59,10.3,Low,Approved,0
TXN0283931,CUST071803,2024-07-04 22:12:25,464.2,Fashion,POS,Digital Wallet,Lyon,France,Desktop,MacOS,Chrome,Mastercard,0,0,7.13,83.06,3,1.978e+04,20,35,18.8,Medium,Approved,0
TXN0093534,CUST065984,2023-10-04 04:28:06,109.2,Travel,Online,Credit Card,Berlin,Germany,Mobile,iOS,Safari,Visa,1,0,36.34,69.0,10,657.0,20,47,11.1,Medium,Approved,0
TXN0016573,CUST043382,2024-01-25 05:29:58,514.5,Travel,Online,Credit Card,New York,USA,Desktop,iOS,Chrome,American Express,1,0,53.6,69.25,1,1.1304e+04,20,24,13.3,Low,Approved,0
TXN0217840,CUST077847,2023-11-24 20:41:23,199.5,Electronics,Online,Digital Wallet,Hyderabad,India,Tablet,Android,Chrome,Visa,1,0,28.88,165.8,6,8.856e+03,20,24,7.1,Low,Approved,0
TXN0163907,CUST099435,2024-10-10 16:19:32,17.19,Healthcare,POS,Credit Card,Sydney,Australia,Mobile,MacOS,Chrome,Mastercard,1,0,9.87,97.6,10,9.32e+03,20,18,17.7,Low,Approved,0
TXN0184268,CUST047277,2025-03-09 16:52:32,11.83,Luxury,Online,Debit Card,Chicago,USA,Mobile,Linux,Firefox,Mastercard,1,0,37.03,978.0,14,6.75e+03,30,66,2.4,Low,Approved,0
TXN0152034,CUST035550,2023-10-04 00:20:56,194.5,Healthcare,Online,Digital Wallet,Toronto,Canada,Tablet,iOS,Edge,American Express,1,0,43.78,286.0,7,8.33e+03,20,31,4.2,Medium,Approved,0
TXN0129822,CUST004114,2024-01-03 09:11:47,27.5,Electronics,Online,Credit Card,Melbourne,Australia,Tablet,Windows,Firefox,American Express,1,1,4.97,40.4,7,2.445e+04,65,57,7.8,High,Approved,0
TXN0104511,CUST001807,2025-12-05 03:41:57,64.6,Entertainment,Online,Debit Card,Singapore,Singapore,Tablet,Windows,Edge,Visa,1,0,17.94,102.0,11,3.452e+03,50,48,0.7,High,Approved,0
TXN0444233,CUST091703,2025-04-08 01:44:20,64.2,Fashion,POS,Debit Card,Singapore,Singapore,Desktop,Windows,Chrome,Visa,0,0,9.33,144.0,8,1.548e+04,20,19,13.9,Medium,Approved,0
TXN0214283,CUST022003,2024-10-09 14:10:46,499.5,Restaurants,ATM,Debit Card,Singapore,Singapore,Desktop,Linux,Firefox,Visa,0,0,34.88,360.0,5,2.496e+04,20,47,17.1,Medium,Approved,0
TXN0309257,CUST030238,2025-06-24 00:31:17,15.01,Luxury,Online,Debit Card,Manchester,UK,Tablet,MacOS,Firefox,Mastercard,1,0,6.3,43.66,12,1.585e+04,50,70,13.3,High,Declined,0
TXN0185646,CUST042473,2024-01-12 02:55:10,63.34,Restaurants,ATM,Credit Card,Lyon,France,Desktop,Windows,Firefox,Mastercard,0,0,7.21,112.1,10,5.468e+03,20,67,17.7,Medium,Approved,0
TXN0348627,CUST006735,2024-06-06 10:44:28,93.56,Fashion,ATM,Debit Card,Paris,France,Tablet,Android,Safari,American Express,1,0,3.25,65.75,1,1.147e+03,20,71,10.7,Low,Approved,0
TXN0256546,CUST002496,2025-06-16 01:48:19,16.06,Electronics,ATM,Digital Wallet,Houston,USA,Mobile,Android,Chrome,American Express,1,0,20.48,74.1,7,1.833e+03,20,55,4.7,Low,Approved,0
TXN0407748,CUST031872,2024-03-06 15:40:23,75.0,Grocery,Online,Digital Wallet,Singapore,Singapore,Desktop,Android,Chrome,Mastercard,0,0,26.62,398.2,8,7.852e+03,20,49,4.9,Low,Approved,0
TXN0305432,CUST089330,2025-10-08 19:00:50,81.6,Grocery,Online,Credit Card,Munich,Germany,Mobile,Linux,Safari,Mastercard,1,0,18.3,198.1,1,1.513e+04,20,27,16.7,Medium,Approved,0
TXN0417192,CUST006983,2026-04-26 03:15:43,194.9,Gaming,Online,Debit Card,Singapore,Singapore,Mobile,MacOS,Chrome,American Express,0,0,3.53,156.4,5,1.316e+04,20,45,11.0,Low,Approved,1
TXN0346819,CUST099616,2025-10-08 14:53:42,305.8,Healthcare,ATM,Credit Card,Melbourne,Australia,Desktop,iOS,Firefox,Visa,1,0,158.8,12.01,3,1.005e+04,35,29,7.3,Low,Approved,0
TXN0434804,CUST066055,2025-11-26 13:50:35,46.84,Luxury,ATM,Digital Wallet,Toronto,Canada,Desktop,Linux,Edge,Visa,1,0,19.6,81.5,7,1.826e+03,20,47,2.3,Medium,Approved,0
TXN0233992,CUST004865,2024-05-22 20:05:13,182.6,Restaurants,Online,Debit Card,Melbourne,Australia,Tablet,iOS,Edge,American Express,0,1,10.63,12.8,14,6.484e+03,55,42,14.7,Low,Approved,0
TXN0207580,CUST005250,2023-11-21 07:22:43,17.9,Electronics,ATM,Credit Card,Paris,France,Mobile,Windows,Safari,Mastercard,1,0,0.65,94.44,2,5.13e+03,20,42,16.1,Low,Approved,0
TXN0328709,CUST023746,2024-05-07 03:35:06,11.42,Restaurants,ATM,Credit Card,Paris,France,Tablet,Windows,Edge,Mastercard,1,0,41.22,162.6,8,2.39e+04,20,73,19.9,Medium,Approved,0
TXN0273067,CUST060770,2026-05-07 18:05:00,152.9,Travel,Online,Digital Wallet,Delhi,India,Tablet,Android,Chrome,Mastercard,1,0,7.8,341.8,7,1.909e+04,20,31,3.3,Low,Approved,0
TXN0028387,CUST052540,2023-07-16 13:10:54,172.8,Luxury,POS,Debit Card,London,UK,Desktop,Windows,Safari,Mastercard,1,0,6.64,307.8,12,1.669e+04,30,29,6.8,Low,Approved,0
TXN0477872,CUST034005,2024-10-20 13:48:24,81.8,Electronics,POS,Debit Card,Bangalore,India,Tablet,iOS,Firefox,Mastercard,1,0,17.2,334.5,10,1.1304e+04,20,60,4.2,Medium,Approved,0
TXN0344063,CUST028911,2025-04-24 19:07:20,186.9,Electronics,ATM,Debit Card,London,UK,Desktop,MacOS,Firefox,Visa,1,0,13.77,74.25,11,2.253e+04,30,35,12.9,Medium,Approved,0
TXN0016832,CUST023988,2024-07-12 17:35:49,25.38,Fuel,Online,Credit Card,Lyon,France,Desktop,Windows,Safari,Mastercard,0,0,44.34,116.4,13,2.426e+04,30,18,11.8,Low,Approved,0
TXN0159363,CUST058493,2024-06-14 21:42:06,245.2,Fuel,POS,Debit Card,Singapore,Singapore,Tablet,iOS,Safari,American Express,1,0,10.66,78.0,1,1.269e+04,20,23,10.5,Medium,Approved,0
TXN0141038,CUST016663,2025-10-30 21:29:56,143.0,Travel,ATM,Credit Card,Montreal,Canada,Tablet,Android,Firefox,Visa,1,0,97.6,86.94,7,6.52e+03,20,26,16.5,Low,Approved,0
TXN0020003,CUST060697,2025-06-29 01:46:11,70.4,Restaurants,POS,Digital Wallet,Birmingham,UK,Tablet,Android,Chrome,Visa,1,1,0.62,43.38,5,1.586e+04,45,68,16.9,Medium,Approved,0
TXN0464900,CUST060451,2025-04-13 00:49:45,68.94,Fuel,Online,Credit Card,Montreal,Canada,Tablet,iOS,Edge,Visa,1,0,11.49,277.8,10,1.781e+04,20,26,17.2,Medium,Approved,0
TXN0164572,CUST035923,2023-11-12 00:07:09,105.7,Grocery,Online,Digital Wallet,London,UK,Tablet,Linux,Safari,Mastercard,1,0,31.55,210.4,10,2.403e+04,20,67,18.9,Medium,Approved,0
TXN0341020,CUST017756,2024-02-18 12:02:13,172.8,Electronics,Online,Digital Wallet,Manchester,UK,Mobile,iOS,Firefox,Visa,1,0,9.77,158.9,1,1.962e+04,20,47,8.0,Low,Approved,0
TXN0120333,CUST030270,2024-12-25 05:43:49,571.5,Luxury,POS,Debit Card,Manchester,UK,Mobile,iOS,Edge,Visa,0,0,28.97,21.72,5,8.76e+03,20,55,13.1,Low,Approved,0
TXN0236885,CUST003727,2024-05-29 20:38:36,116.75,Grocery,Online,Credit Card,Melbourne,Australia,Desktop,Linux,Chrome,Mastercard,1,0,33.72,108.2,10,1.125e+04,20,41,14.8,Low,Approved,0
TXN0029663,CUST055781,2026-02-07 11:56:26,97.44,Electronics,ATM,Debit Card,Sydney,Australia,Mobile,iOS,Firefox,Visa,1,0,0.89,144.8,12,3.794e+03,30,46,9.8,Medium,Approved,0
TXN0193257,CUST089498,2025-10-22 00:53:22,50.56,Travel,ATM,Debit Card,Berlin,Germany,Mobile,MacOS,Safari,Visa,1,0,18.12,178.0,13,2.854e+03,30,50,19.8,Low,Approved,0
TXN0479407,CUST043374,2026-02-12 17:49:32,118.9,Luxury,POS,Digital Wallet,Sydney,Australia,Tablet,Android,Chrome,Mastercard,1,0,2.7,214.2,13,1.74e+04,30,25,1.5,Low,Approved,0
TXN0254373,CUST042336,2024-07-24 22:57:45,47.9,Healthcare,POS,Digital Wallet,Sydney,Australia,Tablet,iOS,Edge,Mastercard,0,0,3.73,131.9,13,2.056e+04,50,62,12.8,High,Approved,0
TXN0168866,CUST070435,2024-08-16 03:03:21,86.1,Luxury,POS,Digital Wallet,Delhi,India,Tablet,iOS,Chrome,American Express,1,0,1.0,143.5,1,1.974e+04,20,31,9.4,Low,Approved,0
TXN0471817,CUST048524,2024-05-16 16:27:57,28.36,Gaming,POS,Debit Card,Munich,Germany,Tablet,MacOS,Firefox,American Express,1,1,19.86,114.94,7,9.77e+03,45,51,11.4,Low,Approved,0
TXN0393809,CUST003286,2024-03-11 15:32:55,44.22,Fashion,ATM,Digital Wallet,Paris,France,Desktop,Android,Firefox,American Express,1,0,34.7,81.4,6,8.27e+03,20,52,11.6,Medium,Approved,0
TXN0115617,CUST093534,2024-01-07 21:41:51,43.28,Entertainment,Online,Debit Card,Los Angeles,USA,Mobile,MacOS,Chrome,American Express,1,0,16.31,67.94,12,6.236e+03,30,63,9.9,Low,Approved,0
TXN0329247,CUST001353,2025-05-10 10:44:31,29.0,Entertainment,POS,Credit Card,Paris,France,Mobile,iOS,Safari,American Express,1,0,22.6,264.2,5,1.603e+04,20,28,1.3,Low,Approved,0
TXN0322265,CUST037504,2026-03-24 08:18:46,152.0,Entertainment,Online,Debit Card,Berlin,Germany,Tablet,Android,Chrome,Visa,0,1,17.39,40.06,12,9.9e+03,55,41,3.2,Medium,Approved,1
TXN0484485,CUST097929,2025-12-07 08:27:13,209.1,Travel,POS,Credit Card,Vancouver,Canada,Tablet,Windows,Safari,Mastercard,1,1,48.28,178.9,11,5.76e+03,55,59,6.7,Medium,Approved,0
TXN0348943,CUST073770,2025-05-21 20:07:06,79.4,Travel,Online,Digital Wallet,Montreal,Canada,Mobile,MacOS,Chrome,Visa,1,0,12.34,233.5,6,7.468e+03,20,79,15.6,Low,Approved,0
TXN0493499,CUST003051,2025-09-02 08:15:46,96.56,Luxury,POS,Credit Card,Berlin,Germany,Desktop,Android,Safari,Visa,1,0,60.34,1.5,4,7.684e+03,35,40,12.2,Low,Approved,0
TXN0434124,CUST011062,2023-12-19 22:43:18,76.7,Gaming,POS,Credit Card,Berlin,Germany,Mobile,Linux,Safari,Mastercard,0,0,10.76,30.94,4,1.931e+04,20,66,17.0,Low,Approved,0
TXN0173992,CUST061041,2026-04-10 07:14:19,300.5,Restaurants,Online,Digital Wallet,Sydney,Australia,Tablet,iOS,Edge,American Express,0,0,13.53,144.9,10,7.496e+03,20,33,19.7,Low,Approved,0
TXN0469860,CUST097888,2024-12-08 04:51:12,34.97,Entertainment,POS,Credit Card,Sydney,Australia,Mobile,Windows,Safari,Mastercard,1,1,5.96,331.8,13,2.027e+04,55,41,13.9,Low,Approved,0
TXN0207623,CUST031437,2023-07-12 21:57:46,53.88,Fuel,POS,Digital Wallet,Lyon,France,Tablet,MacOS,Firefox,Visa,1,0,66.56,740.0,8,8.216e+03,20,23,17.9,Low,Approved,0
TXN0067058,CUST091700,2024-01-22 12:58:50,182.9,Gaming,POS,Debit Card,Los Angeles,USA,Tablet,iOS,Safari,Mastercard,0,0,11.98,35.78,4,1.7e+04,20,36,2.6,Low,Approved,0
TXN0346582,CUST051419,2024-08-09 15:59:20,291.0,Electronics,POS,Credit Card,Lyon,France,Desktop,MacOS,Safari,Visa,1,0,16.33,373.0,1,9.45e+03,20,66,1.6,Low,Approved,0
TXN0017505,CUST067984,2026-01-06 08:31:38,33.3,Gaming,POS,Digital Wallet,Munich,Germany,Tablet,Linux,Safari,Mastercard,1,0,18.23,45.25,9,1.354e+04,20,30,18.5,Low,Approved,0
TXN0157893,CUST086387,2023-07-16 11:10:19,60.6,Electronics,POS,Credit Card,Sydney,Australia,Tablet,iOS,Firefox,American Express,1,1,55.03,5.41,1,2.387e+04,45,50,6.0,Low,Approved,0
TXN0299923,CUST032604,2023-12-05 12:47:25,43.16,Restaurants,Online,Digital Wallet,Berlin,Germany,Desktop,Android,Safari,American Express,0,0,57.06,554.5,12,7.388e+03,30,72,4.0,Low,Approved,0
TXN0436285,CUST003106,2023-10-15 00:07:28,47.66,Gaming,ATM,Credit Card,Houston,USA,Desktop,Android,Firefox,Visa,1,0,18.4,40.62,8,3.66e+03,20,71,6.3,Low,Approved,0
TXN0343676,CUST006386,2026-05-16 17:10:50,202.8,Electronics,POS,Digital Wallet,Munich,Germany,Mobile,Linux,Chrome,American Express,0,0,1.07,52.28,9,1.6344e+04,20,63,19.7,Low,Approved,0
TXN0122138,CUST080992,2024-04-07 06:06:47,134.6,Healthcare,POS,Digital Wallet,Munich,Germany,Desktop,Windows,Edge,Mastercard,1,0,42.88,397.5,3,1.526e+04,20,69,12.4,Low,Approved,0
TXN0101625,CUST073385,2023-12-22 18:40:42,21.89,Luxury,Online,Digital Wallet,Berlin,Germany,Tablet,Linux,Edge,Mastercard,0,0,13.4,167.2,8,1.925e+04,20,57,10.0,Low,Approved,0
